0  0  0
1  0  1
1  97   0
2           97      0.02789
3           97      0.05577
4           97      0.08366
5           97      0.11154
6           97      0.13943
7           97      0.16732
8           97       0.1952
9           97      0.22308
10           97      0.25097
11           97      0.27885
12           97      0.30674
13           97      0.33462
14           97      0.36251
15           97       0.3904
16           97      0.41828
17           97      0.44617
18           97      0.47405
19           97      0.50194
20           97      0.52983
21           97      0.55771
22           97       0.5856
23           97      0.61348
24           97      0.64137
25           97      0.66926
26           97      0.69714
27           97      0.72503
28           97      0.75291
29           97       0.7808
30           97      0.80865
31           97      0.83651
32           97       0.8644
33           97      0.89204
34           97      0.91953
35           97      0.94742
36           97      0.97527
37  97   1
37  98   0
38           98      0.07607
39           98      0.14243
40           98       0.2088
41           98      0.27516
42           98      0.34031
43           98      0.40658
44           98      0.47295
45           98      0.53931
46           98      0.60567
47           98      0.67204
48           98       0.7384
49           98      0.80476
50           98      0.87112
51           98      0.93749
52  98   1
52  99   0
53           99      0.06538
54           99      0.12812
55           99      0.19086
56           99       0.2536
57           99      0.31633
58           99      0.37907
59           99      0.44181
60           99      0.50455
61           99      0.56729
62           99      0.63003
63           99      0.69251
64           99       0.7551
65           99      0.81784
66           99      0.88058
67           99      0.94332
68  99   1
68  100    0
69           100       0.01964
70           100       0.03581
71           100       0.05198
72           100       0.06815
73           100       0.08432
74           100       0.10049
75           100       0.11658
76           100       0.13236
77           100       0.14853
78           100        0.1647
79           100       0.18087
80           100       0.19704
81           100       0.21321
82           100       0.22883
83           100         0.245
84           100       0.26117
85           100       0.27734
86           100       0.29351
87           100       0.30968
88           100       0.32585
89           100       0.34202
90           100       0.35793
91           100       0.37399
92           100       0.39016
93           100       0.40633
94           100        0.4225
95           100       0.43868
96           100       0.45485
97           100       0.47102
98           100       0.48718
99           100       0.50328
100           100       0.51945
101           100       0.53562
102           100       0.55179
103           100       0.56796
104           100       0.58407
105           100       0.59997
106           100       0.61614
107           100       0.63231
108           100       0.64848
109           100       0.66465
110           100       0.67702
111           100       0.69319
112           100       0.70936
113           100       0.72553
114           100        0.7417
115           100       0.75787
116           100       0.77404
117           100       0.79022
118           100       0.80639
119           100       0.82256
120           100       0.83873
121           100        0.8549
122           100       0.87107
123           100       0.88724
124           100       0.90341
125           100       0.91958
126           100       0.93575
127           100       0.95192
128           100       0.96783
129           100         0.984
130  100    1
130  101    0
131           101       0.07819
132           101       0.15504
133           101        0.2319
134           101       0.30875
135           101        0.3856
136           101       0.46245
137           101       0.53929
138           101       0.61615
139           101       0.69297
140           101       0.76944
141           101        0.8463
142           101       0.92315
143  101    1
143  125    0
144           125       0.06007
145           125       0.12004
146           125       0.18016
147           125       0.23992
148           125       0.29918
149           125       0.35929
150           125       0.41941
151           125       0.47952
152           125       0.53898
153           125       0.59157
154           125       0.65168
155           125        0.7118
156           125       0.77185
157           125       0.83191
158           125       0.89203
159           125       0.95215
160  125    1
160  126    0
161           126       0.07502
162           126       0.14617
163           126       0.21733
164           126       0.28848
165           126       0.35963
166           126       0.43078
167           126       0.50194
168           126       0.57309
169           126       0.64424
170           126       0.71539
171           126       0.78654
172           126        0.8577
173           126       0.92885
174  126    1
174  127    0
175           127       0.07927
176           127       0.16336
177           127       0.24744
178           127       0.33152
179           127        0.4156
180           127       0.49968
181           127       0.58376
182           127       0.66541
183           127       0.74941
184           127       0.83349
185           127       0.91757
186  127    1
186  128    0
187           128        0.0183
188           128       0.03604
189           128       0.05378
190           128       0.07152
191           128       0.08926
192           128       0.10689
193           128       0.12454
194           128       0.14228
195           128       0.16002
196           128       0.17775
197           128       0.19549
198           128       0.21319
199           128       0.23045
200           128       0.24819
201           128       0.26593
202           128       0.28367
203           128       0.30139
